sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB1677	Bacteroidaceae bacterium AM72 11pH9A	0.0162	6140	2.1209	172800	0.0655	0.0036	0.3524	0.0085	0.0009	0.0138	0.0	0.0	0.9989	0.0037	0.0605	0.079	0.0278	0.0233	0.0166	0.01	0.0104	0.017	0.0104	0.0083	0.0151	0.0121	0.0149	0.0168	0.0048	0.0144	0.0116	0.0108	0.0098	0.0096	0.0103	0.0138	0.0072	0.0026	0.0109	0.0071	0.0117	0.0039	0.0063	0.0085	0.0598	0.0416	0.0264	0.0199	0.0182	0.0145	0.0116	0.0106	0.0062	0.0013	0.0082	0.0103	0.0085	0.0061	0.0134	0.0166	0.0085	0.0078	0.0013	0.0075	0.0066	0.005	0.0095	0.0065	0.0078	0.0036	0.004	0.0053	0.0118	0.0086
SGB29097	Clostridium hominis	0.0154	5798	3.4867	156200	0.0609	0.0033	0.5311	0.0099	0.0007	0.0131	0.0	0.0	0.9978	0.0032	0.0631	0.0448	0.0197	0.0106	0.0066	0.0105	0.0069	0.0114	0.0227	0.0059	0.0164	0.0098	0.0099	0.0033	0.0145	0.0162	0.0082	0.0067	0.0091	0.01	0.0069	0.009	0.0166	0.0068	0.0246	0.0185	0.0058	0.0066	0.0164	0.0089	0.0589	0.0324	0.0176	0.0166	0.0183	0.0081	0.012	0.0062	0.0034	0.0063	0.0081	0.0095	0.0162	0.0073	0.0093	0.0096	0.01	0.0144	0.005	0.0208	0.0098	0.0128	0.0065	0.0019	0.0033	0.0088	0.0059	0.005	0.0195	0.0092
SGB195203	Flavobacterium azizsancarii	0.0154	10531	2.6416	264400	0.0953	0.0027	0.4134	0.0085	0.0006	0.0155	0.0	0.0	1.0	0.0027	0.0752	0.0607	0.0449	0.019	0.0244	0.0204	0.0063	0.0178	0.0064	0.0118	0.0097	0.0113	0.0073	0.0098	0.0053	0.0123	0.0059	0.0011	0.0081	0.0158	0.0073	0.0136	0.0051	0.005	0.0122	0.0092	0.009	0.0025	0.0025	0.0038	0.1126	0.0648	0.0267	0.0292	0.0212	0.0048	0.0109	0.0046	0.012	0.0131	0.0073	0.0142	0.0097	0.0143	0.01	0.0044	0.0075	0.0163	0.0083	0.0151	0.0092	0.0115	0.0085	0.0056	0.0065	0.0053	0.0071	0.0044	0.0086	0.0079
SGB20619	GGB13361 SGB20619	0.0152	3906	1.9481	118350	0.0841	0.0064	0.4113	0.01	0.0014	0.016	0.0	0.0	0.993	0.0064	0.0728	0.0842	0.0071	0.0337	0.0194	0.0234	0.007	0.0193	0.0187	0.0144	0.0043	0.0127	0.0096	0.02	0.0215	0.0095	0.0069	0.0077	0.0111	0.0113	0.0126	0.0024	0.0065	0.0044	0.019	0.0129	0.0024	0.0023	0.0088	0.0051	0.087	0.0612	0.0216	0.0198	0.0205	0.0147	0.0147	0.0101	0.0152	0.0152	0.0063	0.0099	0.0042	0.0119	0.0072	0.0047	0.016	0.0153	0.0107	0.0064	0.02	0.0126	0.0042	0.0022	0.0128	0.0085	0.0047	0.0186	0.0062	0.0062
SGB4948	GGB13283 SGB4948	0.0141	1084	6.1007	12050	0.0932	0.016	0.2788	0.0089	0.0044	0.019	0.0	0.0	0.6871	0.0175	0.0887	0.1348	0.0789	0.0286	0.0649	0.033	0.0	0.0	0.0513	0.0104	0.0111	0.023	0.0095	0.0206	0.0	0.0	0.0	0.0316	0.0227	0.0357	0.0	0.0	0.0213	0.0222	0.0	0.0488	0.0095	0.0595	0.0	0.0	0.0292	0.1385	0.0513	0.0123	0.0081	0.0	0.0	0.0163	0.0069	0.0069	0.0135	0.0078	0.0	0.0229	0.0217	0.0	0.0	0.0079	0.0	0.0136	0.0068	0.0	0.0	0.0133	0.0077	0.0227	0.0	0.0077	0.0	0.0
SGB15260	GGB9715 SGB15260	0.0135	5479	2.6641	135900	0.062	0.0035	0.4096	0.0095	0.0008	0.0138	0.0	0.0	0.9948	0.0036	0.0498	0.0637	0.0179	0.0186	0.0227	0.0098	0.0193	0.0135	0.0161	0.012	0.0053	0.0119	0.0069	0.0109	0.0162	0.0074	0.0043	0.0105	0.0092	0.0178	0.0129	0.0096	0.0101	0.013	0.009	0.0077	0.0119	0.0092	0.0068	0.0077	0.0672	0.0407	0.0217	0.0171	0.0103	0.0068	0.0155	0.009	0.0081	0.0047	0.0164	0.0153	0.0107	0.0068	0.0057	0.0079	0.0072	0.0126	0.0069	0.0089	0.0061	0.01	0.0081	0.0137	0.0069	0.0054	0.0117	0.005	0.0107	0.0069
SGB2212	GGB1615 SGB2212	0.0135	5766	1.7236	197250	0.0764	0.0034	0.4364	0.0107	0.0007	0.0157	0.0	0.0	0.9997	0.0034	0.08	0.0475	0.0284	0.0303	0.0184	0.0202	0.011	0.0133	0.0217	0.0164	0.0228	0.0119	0.0208	0.0169	0.0031	0.0058	0.0097	0.0146	0.0101	0.01	0.0085	0.0103	0.009	0.0104	0.0201	0.0177	0.0119	0.0139	0.0104	0.008	0.0685	0.0601	0.0307	0.0117	0.0063	0.0121	0.0078	0.0169	0.0071	0.0074	0.0064	0.0123	0.015	0.0026	0.0109	0.0109	0.0146	0.0027	0.0053	0.0142	0.0098	0.01	0.0026	0.0125	0.0078	0.0074	0.0108	0.0211	0.0038	0.0077
SGB20192	GGB13020 SGB20192	0.0133	6472	1.8489	215900	0.0591	0.0044	0.3511	0.0134	0.0011	0.0177	0.0	0.0	0.9998	0.0046	0.0581	0.0501	0.0238	0.0276	0.0206	0.0179	0.0164	0.018	0.0162	0.0086	0.022	0.0248	0.0081	0.0149	0.0136	0.0175	0.0173	0.0132	0.0105	0.0204	0.0078	0.0086	0.0271	0.0304	0.0177	0.0185	0.0094	0.0146	0.0058	0.0245	0.0534	0.0574	0.0228	0.0218	0.0281	0.0174	0.0098	0.0138	0.0199	0.0162	0.0121	0.0234	0.0096	0.0207	0.0076	0.0079	0.0137	0.0143	0.0109	0.0041	0.0089	0.0076	0.0117	0.0086	0.0099	0.0109	0.0091	0.0073	0.0094	0.0108
SGB4872	Faecalicatena SGB4872	0.013	4693	2.9886	168300	0.0583	0.0034	0.5055	0.0063	0.0007	0.0097	0.0	0.0	0.9986	0.0033	0.0583	0.0435	0.0094	0.0129	0.0306	0.0168	0.0039	0.0119	0.002	0.002	0.0041	0.0021	0.0178	0.002	0.0064	0.0088	0.018	0.0081	0.0045	0.0088	0.0043	0.0065	0.0126	0.0019	0.0063	0.0087	0.0023	0.0	0.0085	0.002	0.0565	0.0335	0.012	0.0079	0.0081	0.0071	0.004	0.0065	0.0057	0.0065	0.003	0.005	0.0047	0.0016	0.0062	0.0047	0.0058	0.0048	0.005	0.0031	0.0162	0.0061	0.0016	0.0062	0.01	0.0081	0.0087	0.0062	0.0046	0.0072
SGB1333	GGB1035 SGB1333	0.0126	9072	4.3622	151500	0.0694	0.0045	0.2961	0.0103	0.0012	0.017	0.0	0.0	0.9978	0.0049	0.0679	0.0661	0.0261	0.0141	0.0162	0.0105	0.0069	0.0055	0.0122	0.0055	0.0069	0.0045	0.0076	0.0076	0.0112	0.0076	0.0217	0.0064	0.0119	0.0131	0.0129	0.0209	0.0059	0.0082	0.0031	0.0009	0.0097	0.0028	0.0035	0.0064	0.0556	0.0607	0.0668	0.0299	0.0278	0.0234	0.025	0.0191	0.0171	0.0115	0.0167	0.0158	0.0048	0.0132	0.0089	0.0183	0.0118	0.0115	0.0089	0.0155	0.0189	0.0104	0.0087	0.0046	0.0017	0.0113	0.0216	0.0182	0.0182	0.0242
SGB1680	Leyella stercorea	0.0124	5167	1.7066	189900	0.0728	0.0033	0.4903	0.0096	0.0007	0.0139	0.0	0.0	0.9996	0.0033	0.0714	0.0493	0.027	0.014	0.0139	0.0203	0.0116	0.0122	0.0106	0.0127	0.0106	0.0059	0.0139	0.0068	0.0128	0.0182	0.0136	0.0228	0.0132	0.0151	0.0118	0.0084	0.008	0.0085	0.0054	0.0198	0.009	0.0086	0.0026	0.0089	0.0713	0.045	0.0182	0.014	0.017	0.0057	0.0074	0.0082	0.0188	0.0059	0.0091	0.006	0.0057	0.0119	0.0071	0.0133	0.0065	0.0101	0.0102	0.0043	0.003	0.0042	0.0099	0.0148	0.0046	0.0109	0.0043	0.0062	0.0041	0.0069
SGB109585	Clostridium bowmanii	0.0122	13562	2.7361	290300	0.0586	0.0034	0.3083	0.0198	0.0009	0.024	0.0	0.0	1.0	0.0037	0.0643	0.0542	0.037	0.0342	0.0406	0.0364	0.031	0.0322	0.0191	0.0181	0.0159	0.0251	0.0178	0.0196	0.0199	0.0241	0.023	0.0248	0.0249	0.036	0.033	0.0289	0.016	0.0147	0.0226	0.0405	0.0212	0.0315	0.0309	0.0198	0.06	0.0352	0.0275	0.0423	0.0244	0.0287	0.0225	0.018	0.0179	0.0154	0.0186	0.0198	0.0172	0.0214	0.0186	0.0118	0.0157	0.0152	0.0124	0.0202	0.0208	0.0229	0.0188	0.0153	0.0124	0.0147	0.0206	0.014	0.0157	0.0199
SGB21856	Pedobacter cryoconitis	0.0121	11698	1.6723	393150	0.08	0.0028	0.3753	0.0071	0.0006	0.0136	0.0	0.0	1.0	0.0028	0.078	0.0746	0.029	0.0251	0.0238	0.0161	0.0095	0.0081	0.0062	0.0188	0.0085	0.0071	0.0129	0.0121	0.0091	0.0102	0.0119	0.0087	0.0102	0.004	0.0076	0.0103	0.007	0.001	0.0093	0.0065	0.0062	0.0057	0.0041	0.0041	0.0787	0.0465	0.0301	0.0196	0.0146	0.0174	0.0141	0.0061	0.0141	0.0074	0.008	0.0119	0.0067	0.01	0.0083	0.0118	0.0064	0.0037	0.0037	0.0057	0.0058	0.0027	0.0016	0.0019	0.0078	0.0069	0.0038	0.0075	0.0075	0.0047
SGB4373	GGB3306 SGB4373	0.0116	4151	2.0014	164600	0.0634	0.0055	0.377	0.012	0.0013	0.0165	0.0	0.0	0.9985	0.0057	0.0471	0.0681	0.021	0.019	0.0263	0.0024	0.0142	0.018	0.01	0.0158	0.0197	0.0161	0.0066	0.0093	0.0095	0.0191	0.0153	0.0118	0.0135	0.0104	0.0069	0.0169	0.0146	0.0222	0.0172	0.0142	0.0151	0.0114	0.0129	0.005	0.0653	0.063	0.0218	0.0218	0.0098	0.02	0.0083	0.0253	0.0206	0.0141	0.008	0.0166	0.0142	0.0081	0.0227	0.0117	0.0062	0.0022	0.0186	0.0079	0.0124	0.002	0.0078	0.0088	0.0098	0.0062	0.0066	0.0126	0.0222	0.0106
SGB4913	Waltera SGB4913	0.0114	4576	1.4746	182750	0.0935	0.0068	0.3865	0.0091	0.0016	0.0164	0.0	0.0	0.9996	0.0069	0.089	0.1059	0.0242	0.0325	0.0287	0.0048	0.0046	0.0102	0.0117	0.0233	0.0177	0.0044	0.0111	0.0182	0.0092	0.0101	0.0138	0.0157	0.0128	0.0085	0.009	0.0041	0.0155	0.0145	0.0104	0.0089	0.0109	0.013	0.0209	0.0216	0.0782	0.0762	0.0319	0.0159	0.0192	0.0141	0.011	0.0081	0.0067	0.013	0.0063	0.0	0.0045	0.0076	0.0051	0.0046	0.0079	0.0128	0.0077	0.0015	0.0016	0.0231	0.0045	0.0047	0.0122	0.0134	0.0112	0.0065	0.0076	0.0083
SGB19436	GGB12503 SGB19436	0.0113	4329	1.7436	156100	0.0719	0.0044	0.3796	0.0144	0.001	0.0195	0.0	0.0	0.9981	0.0045	0.0702	0.0483	0.0432	0.0173	0.0279	0.0258	0.0223	0.0362	0.023	0.0107	0.0191	0.0183	0.0179	0.0192	0.0157	0.036	0.013	0.013	0.014	0.016	0.007	0.0134	0.0021	0.0049	0.0045	0.0362	0.009	0.0105	0.0141	0.0244	0.0673	0.0609	0.0467	0.0215	0.0065	0.0071	0.0102	0.0102	0.0151	0.0173	0.0116	0.0269	0.0212	0.0131	0.0206	0.0041	0.008	0.0211	0.0141	0.006	0.0107	0.0134	0.0128	0.0191	0.0244	0.006	0.0066	0.0204	0.0098	0.0086
SGB108139	GGB77967 SGB108139	0.0108	8521	1.5509	347450	0.0348	0.0028	0.3618	0.0056	0.0007	0.0083	0.0	0.0	1.0	0.0029	0.0321	0.0361	0.0184	0.0068	0.0076	0.0127	0.0073	0.01	0.0077	0.0087	0.0078	0.0043	0.005	0.0079	0.0057	0.0075	0.0127	0.0067	0.0036	0.0096	0.009	0.0063	0.0036	0.0035	0.004	0.0056	0.0072	0.0028	0.0066	0.0057	0.0291	0.0338	0.0129	0.0056	0.0087	0.0086	0.0046	0.0086	0.0053	0.006	0.0046	0.0055	0.0053	0.006	0.0092	0.0085	0.0046	0.003	0.0023	0.0052	0.0031	0.0029	0.0058	0.0045	0.0062	0.0035	0.006	0.0045	0.0031	0.0038
SGB4350	GGB3294 SGB4350	0.0105	3773	1.3506	161950	0.0877	0.0042	0.491	0.0129	0.0009	0.018	0.0	0.0	0.9989	0.0041	0.0725	0.0635	0.0336	0.0248	0.0158	0.0114	0.0085	0.0226	0.0077	0.0195	0.0102	0.0112	0.0108	0.0054	0.0233	0.0211	0.0186	0.0134	0.0072	0.0272	0.016	0.013	0.0159	0.0159	0.0206	0.016	0.0237	0.0107	0.0107	0.0	0.0991	0.0487	0.0329	0.0102	0.0195	0.0122	0.0216	0.0112	0.0133	0.0221	0.0084	0.0158	0.0043	0.0199	0.0202	0.011	0.0038	0.0134	0.0188	0.0087	0.0092	0.0121	0.008	0.0196	0.0044	0.0208	0.0096	0.0048	0.0021	0.0106
SGB12110	Pseudomonas psychrophila	0.0101	3192	1.2694	142100	0.0421	0.003	0.3119	0.0042	0.0008	0.0082	0.0	0.0	0.9937	0.0032	0.0388	0.0227	0.0343	0.012	0.0144	0.014	0.0047	0.0046	0.0181	0.0045	0.0139	0.0026	0.0065	0.0067	0.0	0.0086	0.0042	0.0022	0.0	0.0102	0.0065	0.0023	0.0068	0.0047	0.0086	0.0091	0.0069	0.0	0.0022	0.0026	0.0383	0.0533	0.0089	0.0043	0.0205	0.0	0.0121	0.0075	0.0042	0.0	0.0041	0.0044	0.0042	0.0	0.0068	0.0041	0.0	0.0	0.0047	0.0042	0.0085	0.0066	0.0064	0.002	0.0	0.0	0.0019	0.0066	0.0063	0.0021
SGB4963	Roseburia zhanii	0.0099	4620	1.4496	211700	0.0942	0.0039	0.4213	0.0083	0.0009	0.0151	0.0	0.0	0.9999	0.0039	0.0733	0.0548	0.0307	0.033	0.0296	0.0108	0.0104	0.0149	0.0051	0.0166	0.0195	0.0048	0.0051	0.024	0.0	0.0129	0.0071	0.0	0.0089	0.0102	0.01	0.0113	0.0	0.005	0.0121	0.0028	0.0052	0.0052	0.0071	0.005	0.1057	0.0753	0.0243	0.0222	0.0142	0.0128	0.0112	0.0049	0.015	0.015	0.0107	0.0103	0.0055	0.0053	0.0062	0.0087	0.0053	0.0118	0.0114	0.0073	0.0089	0.0033	0.0157	0.0134	0.0146	0.0055	0.0019	0.0	0.0092	0.0113
SGB1673	Leyella stercorea	0.0099	3873	1.636	145150	0.061	0.004	0.4015	0.0103	0.0009	0.0145	0.0	0.0	0.9963	0.004	0.0562	0.0579	0.0315	0.0202	0.0166	0.0186	0.0167	0.0253	0.0134	0.0137	0.0082	0.0058	0.0126	0.0178	0.0105	0.0128	0.014	0.0061	0.0122	0.0164	0.0112	0.0104	0.0078	0.0044	0.0126	0.0161	0.0123	0.0093	0.008	0.0099	0.0595	0.0448	0.011	0.0171	0.0125	0.0107	0.008	0.006	0.0198	0.0046	0.0204	0.0059	0.0145	0.016	0.0159	0.0023	0.023	0.0129	0.0101	0.0043	0.0085	0.0097	0.0044	0.0062	0.0093	0.0044	0.0022	0.0022	0.0063	0.0085
SGB7609	Sporosarcina psychrophila	0.0097	4845	1.4652	221400	0.0527	0.0044	0.31	0.0088	0.0011	0.0135	0.0	0.0	0.9998	0.0047	0.0453	0.0596	0.029	0.0177	0.0286	0.0137	0.0063	0.0123	0.0047	0.0147	0.0089	0.0162	0.011	0.0025	0.0154	0.0086	0.0164	0.0168	0.0095	0.0128	0.0022	0.009	0.0118	0.0023	0.0024	0.0	0.0025	0.0064	0.0025	0.0023	0.05	0.0463	0.0245	0.0102	0.0168	0.0252	0.0075	0.0108	0.0159	0.0106	0.0071	0.0196	0.0051	0.0157	0.0094	0.009	0.0177	0.0114	0.0053	0.0067	0.021	0.0091	0.0056	0.0095	0.0146	0.0123	0.0058	0.0049	0.0073	0.004
SGB89060	Pseudomonas kulmbachensis	0.0095	4157	1.1903	198250	0.0536	0.0029	0.4529	0.0062	0.0006	0.0097	0.0	0.0	0.9995	0.0029	0.0654	0.0347	0.0145	0.0139	0.0121	0.0091	0.0108	0.0054	0.0085	0.0105	0.007	0.0072	0.0102	0.0115	0.0051	0.0114	0.0067	0.0072	0.0034	0.0103	0.0049	0.0086	0.0067	0.0033	0.0071	0.0087	0.0037	0.0115	0.0018	0.0	0.043	0.0259	0.0303	0.0108	0.0067	0.0065	0.0142	0.0065	0.011	0.0	0.0016	0.005	0.003	0.0034	0.0103	0.0084	0.0034	0.0051	0.0017	0.0166	0.0	0.0093	0.0017	0.0034	0.0016	0.0132	0.0033	0.0064	0.0017	0.0064
SGB4958	GGB3649 SGB4958	0.0091	4036	1.2402	198600	0.0872	0.004	0.3601	0.0094	0.001	0.0166	0.0	0.0	0.9998	0.0042	0.092	0.0498	0.0444	0.0186	0.026	0.0293	0.0086	0.0225	0.0287	0.0123	0.017	0.0123	0.0078	0.0032	0.0058	0.0181	0.0192	0.0114	0.0092	0.0202	0.0032	0.0106	0.0087	0.0086	0.0031	0.0116	0.0174	0.0169	0.0174	0.0107	0.0812	0.0781	0.0254	0.0326	0.0218	0.0145	0.0187	0.008	0.0109	0.0077	0.0079	0.0043	0.0128	0.0102	0.002	0.0176	0.0111	0.0059	0.0018	0.0175	0.0101	0.009	0.0074	0.004	0.002	0.0097	0.0044	0.0038	0.0039	0.0058
SGB228616	GGB161203 SGB228616	0.009	7440	2.0833	354700	0.057	0.0027	0.4253	0.0071	0.0006	0.011	0.0	0.0	1.0	0.0027	0.0647	0.0326	0.0324	0.0224	0.0164	0.0083	0.0108	0.022	0.0024	0.0109	0.0077	0.0026	0.0069	0.0053	0.0104	0.009	0.0055	0.0144	0.0046	0.0187	0.0	0.0023	0.016	0.0025	0.0144	0.0052	0.0023	0.0075	0.0102	0.0074	0.0546	0.0299	0.0224	0.0091	0.0154	0.0111	0.007	0.0104	0.0075	0.0078	0.0109	0.0128	0.0134	0.006	0.0045	0.0039	0.0065	0.0017	0.0128	0.0073	0.0078	0.0065	0.0	0.0067	0.0071	0.0084	0.0018	0.0028	0.0049	0.0018
SGB6778	Catenibacterium mitsuokai	0.0088	2496	1.2346	131900	0.0849	0.0048	0.3636	0.0144	0.0011	0.0209	0.0	0.0	0.996	0.005	0.0881	0.0738	0.0309	0.0323	0.0223	0.0229	0.0166	0.0455	0.0421	0.0282	0.017	0.015	0.0201	0.0265	0.0107	0.006	0.0062	0.0315	0.0106	0.022	0.0048	0.0107	0.0192	0.0275	0.006	0.0253	0.0156	0.0117	0.0203	0.0059	0.0884	0.0398	0.0485	0.0304	0.0357	0.0226	0.0167	0.0088	0.0132	0.0119	0.0083	0.0196	0.0154	0.0124	0.0087	0.008	0.0039	0.0134	0.0046	0.0149	0.0244	0.012	0.008	0.0182	0.0169	0.0133	0.0207	0.0043	0.0044	0.0125
SGB6231	Clostridium culturomicium	0.0087	4076	1.6553	204550	0.0821	0.006	0.3567	0.009	0.0014	0.0158	0.0	0.0	0.9998	0.0062	0.0902	0.0553	0.0498	0.0201	0.0114	0.0491	0.0199	0.016	0.0111	0.0308	0.0162	0.0153	0.0035	0.0241	0.012	0.0099	0.0113	0.0	0.0034	0.0112	0.0036	0.0069	0.0075	0.0	0.0036	0.0194	0.0	0.0101	0.0041	0.0	0.0847	0.0452	0.0253	0.0413	0.012	0.0231	0.0083	0.0114	0.0103	0.0178	0.0069	0.0023	0.0062	0.012	0.0173	0.0109	0.0161	0.0186	0.0083	0.0214	0.0073	0.0021	0.0025	0.0025	0.009	0.0124	0.0026	0.0	0.0024	0.0076
SGB34869	Cryobacterium glucosi	0.0087	3453	1.4886	136600	0.0318	0.0032	0.4916	0.0063	0.0007	0.008	0.0	0.0	0.9904	0.0032	0.0318	0.0386	0.0032	0.0183	0.0049	0.0051	0.0067	0.0046	0.0094	0.0047	0.0062	0.0087	0.0082	0.0111	0.01	0.0049	0.0131	0.0063	0.0046	0.0049	0.0124	0.0063	0.0084	0.0062	0.0034	0.0016	0.0083	0.0079	0.0032	0.0016	0.0279	0.0125	0.0034	0.0102	0.0109	0.0042	0.0049	0.007	0.0053	0.0053	0.0018	0.0079	0.0036	0.0	0.0089	0.0173	0.0037	0.0076	0.0	0.0075	0.0055	0.0098	0.0091	0.0075	0.0056	0.0017	0.0085	0.0	0.0069	0.0056
SGB6170	Clostridium butyricum	0.0087	5069	1.2811	253150	0.09	0.0054	0.5027	0.0146	0.0011	0.0196	0.0	0.0	1.0	0.0053	0.0789	0.0474	0.0272	0.0282	0.0233	0.0192	0.0312	0.0263	0.0267	0.0214	0.0036	0.0179	0.0108	0.0201	0.0124	0.0165	0.0294	0.0185	0.0143	0.0295	0.0179	0.0143	0.011	0.0117	0.0255	0.0283	0.0114	0.0075	0.0399	0.0256	0.0943	0.0638	0.0326	0.0119	0.0174	0.0172	0.0066	0.0162	0.0119	0.0152	0.0069	0.0	0.0208	0.0149	0.0096	0.0147	0.0201	0.0074	0.0133	0.0229	0.0126	0.0125	0.0083	0.0024	0.0101	0.0079	0.0173	0.0063	0.0192	0.0072
SGB1653	Segatella sinica	0.0083	3515	1.0823	186250	0.079	0.0039	0.3338	0.0081	0.001	0.0152	0.0	0.0	0.9995	0.0041	0.0827	0.0535	0.0199	0.0258	0.0153	0.0152	0.0083	0.0087	0.02	0.0196	0.0023	0.0077	0.0145	0.0111	0.0152	0.0105	0.016	0.0071	0.0126	0.0022	0.0077	0.0048	0.0127	0.0072	0.0111	0.0046	0.0024	0.0096	0.0045	0.015	0.0667	0.0745	0.0587	0.0358	0.015	0.0108	0.0108	0.0147	0.0086	0.0172	0.0208	0.0061	0.0095	0.0067	0.0114	0.0094	0.0043	0.0022	0.0089	0.0059	0.0118	0.0065	0.0168	0.0069	0.0043	0.0	0.0049	0.0097	0.002	0.0023
SGB6140	Intestinibacter bartlettii	0.0083	2934	1.8102	162600	0.0869	0.0078	0.3159	0.0124	0.002	0.0202	0.0	0.0	0.999	0.0083	0.1007	0.0645	0.0312	0.0329	0.0288	0.0208	0.0523	0.0	0.0248	0.0064	0.024	0.0357	0.0235	0.0065	0.0127	0.0055	0.038	0.0122	0.017	0.007	0.0185	0.011	0.0062	0.0	0.0066	0.0131	0.0169	0.0174	0.0	0.0127	0.0596	0.1	0.0458	0.0187	0.0381	0.0135	0.012	0.0208	0.0	0.0152	0.0188	0.0172	0.0121	0.0082	0.0157	0.0139	0.004	0.009	0.0258	0.0375	0.0132	0.0143	0.0115	0.0136	0.0075	0.0	0.0	0.0235	0.0	0.0088
SGB1437	GGB1123 SGB1437	0.0083	3189	1.2201	168200	0.0489	0.0042	0.3833	0.0105	0.001	0.0139	0.0	0.0	0.9982	0.0043	0.0496	0.0501	0.0186	0.0199	0.0145	0.0131	0.0022	0.0198	0.0086	0.0183	0.013	0.0183	0.0137	0.0183	0.0066	0.017	0.0252	0.0022	0.0148	0.0158	0.0244	0.0088	0.0045	0.0045	0.0095	0.0175	0.0047	0.0107	0.0065	0.0142	0.049	0.0178	0.0297	0.0174	0.0258	0.0165	0.0044	0.0134	0.01	0.0161	0.0086	0.0042	0.0121	0.0116	0.0046	0.0046	0.0189	0.0132	0.0044	0.0132	0.0122	0.0095	0.0085	0.0023	0.0141	0.0022	0.0064	0.0062	0.0066	0.0045
SGB78252	GGB56805 SGB78252	0.0081	8010	1.4965	344750	0.0189	0.0028	0.0977	0.0122	0.0019	0.0142	0.0106	0.016	1.0	0.004	0.0095	0.0275	0.0363	0.0269	0.0223	0.0263	0.0142	0.0119	0.0139	0.0231	0.0123	0.0188	0.0236	0.0152	0.0231	0.0157	0.0126	0.0131	0.0153	0.0097	0.01	0.0104	0.0201	0.0155	0.0114	0.0176	0.0132	0.027	0.0125	0.0353	0.0166	0.0081	0.0134	0.0142	0.0074	0.0132	0.0228	0.0108	0.0207	0.0148	0.0042	0.0107	0.0058	0.0102	0.0174	0.0122	0.0093	0.01	0.0126	0.0101	0.0094	0.0014	0.0099	0.0098	0.0066	0.0067	0.0079	0.0125	0.011	0.0125
SGB4929	GGB3636 SGB4929	0.0078	2455	1.1174	130200	0.0775	0.004	0.3681	0.0107	0.001	0.0168	0.0	0.0	0.995	0.0041	0.0731	0.0535	0.0392	0.0328	0.0365	0.0047	0.0158	0.0	0.0047	0.0264	0.0088	0.0085	0.0143	0.0	0.0242	0.0258	0.0134	0.0095	0.0144	0.0216	0.0046	0.0105	0.0185	0.0183	0.0099	0.0311	0.0045	0.0135	0.0276	0.0049	0.0777	0.0604	0.0304	0.0241	0.0185	0.026	0.0099	0.017	0.0065	0.0034	0.0037	0.0137	0.0274	0.0151	0.0124	0.0067	0.0067	0.0105	0.0034	0.0064	0.0	0.0182	0.0137	0.0033	0.0125	0.0	0.0132	0.007	0.0	0.0036
SGB21216	GGB13834 SGB21216	0.0077	3875	1.0574	212450	0.0868	0.0062	0.409	0.0121	0.0014	0.0182	0.0	0.0	0.9999	0.0063	0.085	0.0844	0.0232	0.0261	0.0085	0.0159	0.0055	0.0193	0.0157	0.0053	0.0326	0.0191	0.0027	0.0256	0.0083	0.008	0.0233	0.0217	0.0146	0.0104	0.0056	0.0126	0.0162	0.0217	0.0129	0.0157	0.0079	0.0113	0.0115	0.0167	0.0724	0.0663	0.0518	0.0262	0.0052	0.0152	0.0	0.019	0.0071	0.0201	0.0102	0.0187	0.0207	0.0077	0.0167	0.007	0.0172	0.0136	0.0046	0.015	0.01	0.0099	0.0	0.0085	0.0112	0.0141	0.0025	0.019	0.0129	0.0053
SGB1662	Prevotella pectinovora	0.0077	3087	1.1156	175400	0.0503	0.0045	0.4322	0.0113	0.001	0.0143	0.0	0.0	0.9987	0.0045	0.045	0.0491	0.0188	0.0134	0.0169	0.0074	0.0053	0.0026	0.005	0.0138	0.015	0.0186	0.0082	0.0074	0.0202	0.0214	0.0027	0.016	0.0083	0.0025	0.0069	0.0078	0.0073	0.015	0.005	0.015	0.0138	0.0079	0.015	0.0025	0.0505	0.0345	0.0243	0.0045	0.0259	0.0223	0.0172	0.0137	0.0048	0.0117	0.0173	0.0174	0.0171	0.0197	0.0146	0.015	0.0115	0.0171	0.0025	0.0188	0.0096	0.0077	0.011	0.0102	0.0074	0.0069	0.014	0.0179	0.0048	0.0107
